y,x,vx,vy,magnitude
192,186,14.660802,-8.704897,17.050347
192,187,14.668778,-8.728228,17.069125
192,188,14.677851,-8.754181,17.090201
192,189,14.687555,-8.782375,17.112989
192,190,14.697029,-8.811572,17.136116
192,191,14.704779,-8.838287,17.156510
192,192,14.708765,-8.855295,17.168693
192,193,14.709673,-8.864340,17.174137
192,194,14.708109,-8.867208,17.174278
192,195,14.705374,-8.869245,17.172988
192,196,14.702364,-8.872648,17.172169
192,197,14.699598,-8.878004,17.172570
192,198,14.697371,-8.885341,17.174457
192,199,14.695862,-8.894540,17.177928
192,200,14.695187,-8.905467,17.183011
192,201,14.695423,-8.918002,17.189713
192,202,14.696610,-8.932042,17.198015
192,203,14.698750,-8.947489,17.207871
192,204,14.701793,-8.964238,17.219183
192,205,14.705626,-8.982174,17.231799
192,206,14.710066,-9.001152,17.245486
192,207,14.714846,-9.020996,17.259926
192,208,14.719606,-9.041489,17.274702
192,209,14.723900,-9.062369,17.289296
192,210,14.727189,-9.083333,17.303093
192,211,14.728874,-9.104046,17.315409
192,212,14.728344,-9.124166,17.325545
192,213,14.725047,-9.143380,17.332871
192,214,14.718592,-9.161457,17.336933
192,215,14.708820,-9.178273,17.337534
192,216,14.695855,-9.193823,17.334778
192,217,14.680058,-9.208197,17.329022
192,218,14.661980,-9.221541,17.320810
192,219,14.642263,-9.234019,17.310777
192,220,14.621592,-9.245786,17.299581
192,221,14.600647,-9.256972,17.287869
192,222,14.580090,-9.267689,17.276257
192,223,14.560548,-9.278023,17.265320
192,224,14.542603,-9.288040,17.255578
192,225,14.526762,-9.297790,17.247484
192,226,14.513424,-9.307301,17.241384
192,227,14.502841,-9.316582,17.237491
192,228,14.495097,-9.325614,17.235861
192,229,14.490098,-9.334358,17.236391
192,230,14.487596,-9.342752,17.238835
192,231,14.487230,-9.350723,17.242850
192,232,14.488585,-9.358195,17.248040
192,233,14.491228,-9.365099,17.254007
192,234,14.494761,-9.371378,17.260383
192,235,14.498831,-9.376997,17.266852
192,236,14.503149,-9.381937,17.273161
192,237,14.507490,-9.386202,17.279122
192,238,14.511688,-9.389811,17.284607
192,239,14.515623,-9.392798,17.289534
192,240,14.519226,-9.395211,17.293869
192,241,14.522457,-9.397102,17.297609
192,242,14.525301,-9.398533,17.300774
192,243,14.527765,-9.399563,17.303403
192,244,14.529869,-9.400255,17.305545
192,245,14.531640,-9.400667,17.307256
192,246,14.533110,-9.400858,17.308593
192,247,14.534315,-9.400879,17.309617
192,248,14.535286,-9.400779,17.310378
192,249,14.536058,-9.400599,17.310929
192,250,14.536661,-9.400376,17.311314
192,251,14.537123,-9.400143,17.311575
192,252,14.537462,-9.399925,17.311742
192,253,14.537703,-9.399744,17.311845
192,254,14.537853,-9.399614,17.311901
192,255,14.537927,-9.399546,17.311926
