y,x,vx,vy,magnitude
192,194,9.344814,0.930695,9.391046
192,195,9.351295,0.939882,9.398409
192,196,9.344974,0.970141,9.395196
192,197,9.333789,1.008222,9.388084
192,198,9.321158,1.049030,9.380003
192,199,9.309959,1.088817,9.373413
192,200,9.305336,1.120156,9.372514
192,201,9.313832,1.176412,9.387834
192,202,9.371359,1.217551,9.450122
192,203,9.575073,1.290951,9.661707
192,204,9.575073,1.290951,9.661707
192,205,9.575073,1.290951,9.661707
192,206,9.561010,1.407409,9.664043
192,207,9.561010,1.407409,9.664043
192,208,9.561010,1.407409,9.664043
192,209,8.558544,1.538395,8.695708
192,210,7.897793,1.643658,8.067016
192,211,7.398938,1.717424,7.595645
192,212,6.998128,1.762247,7.216600
192,213,6.665754,1.782250,6.899905
192,214,6.384940,1.780968,6.628673
192,215,6.144475,1.761020,6.391852
192,216,5.935990,1.724350,6.181372
192,217,5.752690,1.672613,5.990916
192,218,5.588759,1.607545,5.815362
192,219,5.438968,1.531252,5.650407
192,220,5.298323,1.446342,5.492188
192,221,5.161776,1.355929,5.336897
192,222,5.024120,1.263498,5.180561
192,223,4.880213,1.172680,5.019129
192,224,4.725560,1.086988,4.848965
192,225,4.557181,1.009554,4.667665
192,226,4.374600,0.942928,4.475069
192,227,4.180746,0.889015,4.274223
192,228,3.982605,0.849171,4.072129
192,229,3.791455,0.824482,3.880065
192,230,3.622371,0.816110,3.713167
192,231,3.492319,0.825511,3.588560
192,232,3.415915,0.854169,3.521091
192,233,3.399719,0.902532,3.517478
192,234,3.440907,0.968413,3.574586
192,235,3.526658,1.045173,3.678274
192,236,3.635759,1.121817,3.804894
192,237,3.748346,1.188585,3.932281
192,238,3.851139,1.240099,4.045877
192,239,3.937628,1.275243,4.138980
192,240,4.006111,1.295640,4.210417
192,241,4.057625,1.304140,4.262054
192,242,4.094464,1.303809,4.297040
192,243,4.119302,1.297407,4.318786
192,244,4.134738,1.287196,4.330466
192,245,4.143089,1.274917,4.334813
192,246,4.146320,1.261850,4.334078
192,247,4.146034,1.248901,4.330053
192,248,4.143507,1.236689,4.324125
192,249,4.139730,1.225615,4.317348
192,250,4.135450,1.215928,4.310502
192,251,4.131224,1.207771,4.304151
192,252,4.127450,1.201217,4.298694
192,253,4.124409,1.196297,4.294400
192,254,4.122288,1.193018,4.291451
192,255,4.121200,1.191380,4.289950
